,time,pointname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,level,longitude,latitude,cityname,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
16087,2021-04-22,通心岭子站,80.0,0.5,15.0,4.0,136.0,23.0,53.0,良,O3,国控点,114.1063,22.5545,深圳,225.0,211.0,195.0,27.0,27.0,27.0,850.0,813.0,765.0,59.0,58.4,58.0,0.0,0.0,0.0
16088,2021-04-22,莲花,90.0,0.6,19.0,6.0,147.0,22.0,49.0,良,O3,国控点,114.0731,22.559,深圳,225.0,211.0,195.0,27.0,27.0,27.0,850.0,813.0,765.0,59.0,58.4,58.0,0.0,0.0,0.0
16089,2021-04-22,民治,102.0,0.5,34.0,4.0,162.0,24.0,60.0,轻度污染,O3,国控点,114.0261,22.6198,深圳,225.0,211.0,195.0,27.0,27.0,27.0,850.0,813.0,765.0,59.0,58.4,58.0,0.0,0.0,0.0
16090,2021-04-22,横岗,85.0,0.6,33.0,5.0,142.0,24.0,66.0,良,O3,国控点,114.1871,22.6451,深圳,225.0,211.0,195.0,27.0,27.0,27.0,850.0,813.0,765.0,59.0,58.4,58.0,0.0,0.0,0.0
16091,2021-04-22,坪山,72.0,0.4,17.0,4.0,126.0,19.0,53.0,良,O3,国控点,114.3551,22.7151,深圳,225.0,211.0,195.0,27.0,27.0,27.0,850.0,813.0,765.0,59.0,58.4,58.0,0.0,0.0,0.0
16092,2021-04-23,荔园,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.096,22.55,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16093,2021-04-23,洪湖,96.0,0.7,34.0,7.0,155.0,28.0,56.0,良,O3,国控点,114.117,22.5625,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16094,2021-04-23,华侨城,55.0,0.7,44.0,10.0,90.0,27.0,56.0,良,NO2,国控点,113.987,22.5417,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16095,2021-04-23,南油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.923,22.5167,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16096,2021-04-23,盐田,87.0,0.6,30.0,8.0,144.0,28.0,50.0,良,O3,国控点,114.263,22.5908,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16097,2021-04-23,龙岗,111.0,0.8,50.0,6.0,172.0,30.0,74.0,轻度污染,O3,国控点,114.24,22.7267,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16098,2021-04-23,西乡,62.0,0.5,41.0,9.0,114.0,30.0,63.0,良,O3,国控点,113.8953,22.5861,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16099,2021-04-23,南澳,80.0,0.6,24.0,7.0,136.0,21.0,41.0,良,O3,国控点,114.494,22.5422,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16100,2021-04-23,葵涌,70.0,0.7,29.0,6.0,124.0,29.0,57.0,良,O3,国控点,114.41,22.6342,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16101,2021-04-23,梅沙,79.0,0.6,49.0,6.0,134.0,30.0,58.0,良,O3,国控点,114.297,22.5978,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16102,2021-04-23,观澜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.085,22.75,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16103,2021-04-23,南海子站,65.0,0.7,40.0,7.0,118.0,26.0,58.0,良,O3,国控点,113.9181,22.5171,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16104,2021-04-23,通心岭子站,74.0,0.6,23.0,4.0,128.0,29.0,55.0,良,O3,国控点,114.1063,22.5545,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16105,2021-04-23,莲花,92.0,0.7,26.0,6.0,150.0,26.0,48.0,良,O3,国控点,114.0731,22.559,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16106,2021-04-23,民治,97.0,0.6,45.0,6.0,156.0,31.0,64.0,良,O3,国控点,114.0261,22.6198,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16107,2021-04-23,横岗,93.0,0.6,36.0,5.0,151.0,30.0,67.0,良,O3,国控点,114.1871,22.6451,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16108,2021-04-23,坪山,108.0,0.6,34.0,5.0,168.0,34.0,78.0,轻度污染,O3,国控点,114.3551,22.7151,深圳,240.0,212.0,195.0,30.0,29.6,29.0,845.0,794.6,727.0,61.0,57.8,56.0,0.0,0.0,0.0
16109,2021-04-24,荔园,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.096,22.55,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16110,2021-04-24,洪湖,61.0,0.6,14.0,6.0,113.0,18.0,35.0,良,O3,国控点,114.117,22.5625,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16111,2021-04-24,华侨城,44.0,0.7,14.0,6.0,88.0,18.0,33.0,优,,国控点,113.987,22.5417,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16112,2021-04-24,南油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.923,22.5167,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16113,2021-04-24,盐田,75.0,0.4,9.0,6.0,129.0,18.0,32.0,良,O3,国控点,114.263,22.5908,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16114,2021-04-24,龙岗,59.0,0.7,16.0,4.0,110.0,18.0,36.0,良,O3,国控点,114.24,22.7267,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16115,2021-04-24,西乡,46.0,0.4,34.0,7.0,91.0,21.0,40.0,优,,国控点,113.8953,22.5861,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16116,2021-04-24,南澳,68.0,0.5,6.0,5.0,121.0,14.0,24.0,良,O3,国控点,114.494,22.5422,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16117,2021-04-24,葵涌,65.0,0.6,12.0,5.0,117.0,16.0,29.0,良,O3,国控点,114.41,22.6342,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16118,2021-04-24,梅沙,72.0,0.5,14.0,5.0,126.0,17.0,34.0,良,O3,国控点,114.297,22.5978,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16119,2021-04-24,观澜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.085,22.75,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16120,2021-04-24,南海子站,54.0,0.5,20.0,5.0,104.0,17.0,37.0,良,O3,国控点,113.9181,22.5171,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16121,2021-04-24,通心岭子站,55.0,0.5,5.0,4.0,106.0,18.0,32.0,良,O3,国控点,114.1063,22.5545,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16122,2021-04-24,莲花,65.0,0.6,11.0,5.0,118.0,21.0,35.0,良,O3,国控点,114.0731,22.559,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16123,2021-04-24,民治,54.0,0.5,26.0,5.0,104.0,21.0,43.0,良,O3,国控点,114.0261,22.6198,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16124,2021-04-24,横岗,58.0,0.5,16.0,4.0,109.0,19.0,37.0,良,O3,国控点,114.1871,22.6451,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16125,2021-04-24,坪山,66.0,0.4,9.0,4.0,119.0,21.0,37.0,良,O3,国控点,114.3551,22.7151,深圳,160.0,154.0,145.0,28.0,28.0,28.0,813.0,747.0,679.0,65.0,61.8,60.0,0.0,0.0,0.0
16126,2021-04-25,荔园,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.096,22.55,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16127,2021-04-25,洪湖,46.0,0.6,15.0,5.0,92.0,12.0,26.0,优,,国控点,114.117,22.5625,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16128,2021-04-25,华侨城,38.0,0.7,14.0,5.0,75.0,14.0,28.0,优,,国控点,113.987,22.5417,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16129,2021-04-25,南油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.923,22.5167,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16130,2021-04-25,盐田,50.0,0.4,13.0,6.0,99.0,13.0,28.0,优,,国控点,114.263,22.5908,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16131,2021-04-25,龙岗,39.0,0.7,21.0,3.0,78.0,15.0,32.0,优,,国控点,114.24,22.7267,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16132,2021-04-25,西乡,35.0,0.4,27.0,8.0,66.0,16.0,35.0,优,,国控点,113.8953,22.5861,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16133,2021-04-25,南澳,45.0,0.4,6.0,6.0,89.0,9.0,18.0,优,,国控点,114.494,22.5422,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16134,2021-04-25,葵涌,44.0,0.6,12.0,5.0,87.0,10.0,24.0,优,,国控点,114.41,22.6342,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16135,2021-04-25,梅沙,47.0,0.5,14.0,5.0,94.0,15.0,30.0,优,,国控点,114.297,22.5978,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16136,2021-04-25,观澜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.085,22.75,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16137,2021-04-25,南海子站,40.0,0.6,15.0,5.0,79.0,15.0,32.0,优,,国控点,113.9181,22.5171,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16138,2021-04-25,通心岭子站,45.0,0.5,5.0,4.0,89.0,13.0,24.0,优,,国控点,114.1063,22.5545,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16139,2021-04-25,莲花,49.0,0.6,11.0,5.0,98.0,15.0,25.0,优,,国控点,114.0731,22.559,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16140,2021-04-25,民治,42.0,0.5,21.0,5.0,83.0,16.0,31.0,优,,国控点,114.0261,22.6198,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16141,2021-04-25,横岗,40.0,0.5,18.0,4.0,80.0,15.0,31.0,优,,国控点,114.1871,22.6451,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16142,2021-04-25,坪山,44.0,0.4,11.0,4.0,87.0,15.0,28.0,优,,国控点,114.3551,22.7151,深圳,170.0,164.0,145.0,27.0,26.2,26.0,341.0,302.0,206.0,75.0,72.8,71.0,0.0,0.0,0.0
16143,2021-04-26,荔园,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.096,22.55,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16144,2021-04-26,洪湖,43.0,0.5,18.0,6.0,86.0,10.0,31.0,优,,国控点,114.117,22.5625,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16145,2021-04-26,华侨城,36.0,0.6,12.0,6.0,71.0,11.0,29.0,优,,国控点,113.987,22.5417,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16146,2021-04-26,南油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.923,22.5167,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16147,2021-04-26,盐田,40.0,0.3,23.0,8.0,80.0,12.0,28.0,优,,国控点,114.263,22.5908,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16148,2021-04-26,龙岗,40.0,0.7,17.0,3.0,80.0,10.0,28.0,优,,国控点,114.24,22.7267,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16149,2021-04-26,西乡,34.0,0.3,19.0,7.0,68.0,13.0,32.0,优,,国控点,113.8953,22.5861,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16150,2021-04-26,南澳,46.0,0.4,6.0,6.0,91.0,10.0,23.0,优,,国控点,114.494,22.5422,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16151,2021-04-26,葵涌,43.0,0.6,12.0,5.0,85.0,11.0,26.0,优,,国控点,114.41,22.6342,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16152,2021-04-26,梅沙,45.0,0.4,13.0,5.0,90.0,13.0,32.0,优,,国控点,114.297,22.5978,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16153,2021-04-26,观澜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.085,22.75,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16154,2021-04-26,南海子站,41.0,0.5,13.0,5.0,82.0,12.0,29.0,优,,国控点,113.9181,22.5171,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16155,2021-04-26,通心岭子站,42.0,0.5,8.0,4.0,83.0,14.0,30.0,优,,国控点,114.1063,22.5545,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16156,2021-04-26,莲花,46.0,0.6,12.0,6.0,91.0,15.0,30.0,优,,国控点,114.0731,22.559,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16157,2021-04-26,民治,37.0,0.5,25.0,5.0,73.0,14.0,32.0,优,,国控点,114.0261,22.6198,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16158,2021-04-26,横岗,41.0,0.5,16.0,4.0,81.0,15.0,35.0,优,,国控点,114.1871,22.6451,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16159,2021-04-26,坪山,42.0,0.3,11.0,5.0,84.0,13.0,29.0,优,,国控点,114.3551,22.7151,深圳,110.0,104.0,100.0,24.0,23.6,23.0,152.0,137.2,118.0,70.0,69.0,68.0,0.0,0.0,0.0
16160,2021-04-27,荔园,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.096,22.55,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16161,2021-04-27,洪湖,31.0,0.6,24.0,6.0,62.0,11.0,23.0,优,,国控点,114.117,22.5625,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16162,2021-04-27,华侨城,26.0,0.6,17.0,5.0,52.0,9.0,22.0,优,,国控点,113.987,22.5417,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16163,2021-04-27,南油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.923,22.5167,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16164,2021-04-27,盐田,38.0,0.3,30.0,8.0,43.0,12.0,23.0,优,,国控点,114.263,22.5908,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16165,2021-04-27,龙岗,35.0,0.7,28.0,3.0,49.0,13.0,32.0,优,,国控点,114.24,22.7267,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16166,2021-04-27,西乡,28.0,0.4,22.0,6.0,52.0,12.0,28.0,优,,国控点,113.8953,22.5861,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16167,2021-04-27,南澳,37.0,0.4,7.0,5.0,73.0,8.0,20.0,优,,国控点,114.494,22.5422,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16168,2021-04-27,葵涌,33.0,0.6,15.0,5.0,66.0,9.0,21.0,优,,国控点,114.41,22.6342,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16169,2021-04-27,梅沙,33.0,0.5,16.0,5.0,66.0,11.0,25.0,优,,国控点,114.297,22.5978,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16170,2021-04-27,观澜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.085,22.75,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16171,2021-04-27,南海子站,32.0,0.5,17.0,5.0,63.0,11.0,22.0,优,,国控点,113.9181,22.5171,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16172,2021-04-27,通心岭子站,32.0,0.5,10.0,4.0,64.0,10.0,22.0,优,,国控点,114.1063,22.5545,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16173,2021-04-27,莲花,30.0,0.6,18.0,5.0,60.0,10.0,22.0,优,,国控点,114.0731,22.559,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16174,2021-04-27,民治,31.0,0.5,24.0,5.0,62.0,12.0,25.0,优,,国控点,114.0261,22.6198,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16175,2021-04-27,横岗,30.0,0.6,22.0,4.0,60.0,13.0,28.0,优,,国控点,114.1871,22.6451,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16176,2021-04-27,坪山,33.0,0.4,16.0,4.0,65.0,13.0,28.0,优,,国控点,114.3551,22.7151,深圳,105.0,101.0,95.0,23.0,22.6,22.0,73.0,68.0,63.0,93.0,92.0,91.0,0.0,0.0,0.0
16177,2021-04-28,荔园,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.096,22.55,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16178,2021-04-28,洪湖,39.0,0.7,31.0,6.0,65.0,15.0,32.0,优,,国控点,114.117,22.5625,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16179,2021-04-28,华侨城,37.0,0.8,29.0,5.0,49.0,13.0,30.0,优,,国控点,113.987,22.5417,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16180,2021-04-28,南油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.923,22.5167,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16181,2021-04-28,盐田,35.0,0.5,25.0,7.0,69.0,17.0,34.0,优,,国控点,114.263,22.5908,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16182,2021-04-28,龙岗,50.0,0.8,40.0,4.0,48.0,15.0,38.0,优,,国控点,114.24,22.7267,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16183,2021-04-28,西乡,42.0,0.6,33.0,7.0,48.0,15.0,33.0,优,,国控点,113.8953,22.5861,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16184,2021-04-28,南澳,42.0,0.5,8.0,6.0,84.0,15.0,32.0,优,,国控点,114.494,22.5422,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16185,2021-04-28,葵涌,34.0,0.7,16.0,5.0,68.0,12.0,28.0,优,,国控点,114.41,22.6342,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16186,2021-04-28,梅沙,37.0,0.6,17.0,5.0,74.0,17.0,36.0,优,,国控点,114.297,22.5978,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16187,2021-04-28,观澜,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.085,22.75,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16188,2021-04-28,南海子站,33.0,0.5,26.0,4.0,58.0,18.0,32.0,优,,国控点,113.9181,22.5171,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16189,2021-04-28,通心岭子站,30.0,0.5,23.0,5.0,60.0,15.0,30.0,优,,国控点,114.1063,22.5545,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16190,2021-04-28,莲花,31.0,0.7,24.0,4.0,61.0,14.0,28.0,优,,国控点,114.0731,22.559,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16191,2021-04-28,民治,39.0,0.5,31.0,4.0,58.0,14.0,31.0,优,,国控点,114.0261,22.6198,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16192,2021-04-28,横岗,40.0,0.7,32.0,4.0,53.0,16.0,36.0,优,,国控点,114.1871,22.6451,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16193,2021-04-28,坪山,33.0,0.6,18.0,4.0,64.0,15.0,33.0,优,,国控点,114.3551,22.7151,深圳,200.0,181.0,165.0,27.0,26.6,26.0,591.0,467.0,390.0,75.0,71.0,68.0,0.0,0.0,0.0
16194,2021-04-29,荔园,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,114.096,22.55,深圳,350.0,76.0,0.0,29.0,28.4,27.0,833.0,791.2,744.0,51.0,46.2,44.0,0.0,0.0,0.0
16195,2021-04-29,洪湖,95.0,0.9,34.0,6.0,153.0,12.0,26.0,良,O3,国控点,114.117,22.5625,深圳,350.0,76.0,0.0,29.0,28.4,27.0,833.0,791.2,744.0,51.0,46.2,44.0,0.0,0.0,0.0
16196,2021-04-29,华侨城,85.0,1.0,34.0,7.0,141.0,15.0,33.0,良,O3,国控点,113.987,22.5417,深圳,350.0,76.0,0.0,29.0,28.4,27.0,833.0,791.2,744.0,51.0,46.2,44.0,0.0,0.0,0.0
16197,2021-04-29,南油,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.923,22.5167,深圳,350.0,76.0,0.0,29.0,28.4,27.0,833.0,791.2,744.0,51.0,46.2,44.0,0.0,0.0,0.0
16198,2021-04-29,盐田,65.0,0.7,18.0,6.0,118.0,7.0,14.0,良,O3,国控点,114.263,22.5908,深圳,350.0,76.0,0.0,29.0,28.4,27.0,833.0,791.2,744.0,51.0,46.2,44.0,0.0,0.0,0.0
