,time,pointname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,level,longitude,latitude,cityname,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
1668,2018-03-19,广雅中学,84.0,0.929,66.708,11.958,28.0,36.0,62.0,良,NO2,国控点,113.235,23.1422,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1669,2018-03-19,市五中,78.0,1.15,62.292,11.625,25.0,36.0,58.0,良,NO2,国控点,113.261,23.105,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1670,2018-03-19,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CO,国控点,113.385643,23.166129,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1671,2018-03-19,广东商学院,87.0,0.863,69.0,9.208,23.0,33.0,54.0,良,NO2,国控点,113.348,23.0916,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1672,2018-03-19,市八十六中,90.0,0.7709999999999999,71.5,15.792,27.0,39.0,59.0,良,NO2,国控点,113.433,23.105,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1673,2018-03-19,番禺中学,75.0,0.642,59.542,14.708,48.0,37.0,47.0,良,NO2,国控点,113.352,22.9477,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1674,2018-03-19,花都师范,80.0,0.8270000000000001,63.409,4.591,25.0,34.0,57.0,良,NO2,国控点,113.215,23.3917,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1675,2018-03-19,市监测站,81.0,0.929,64.417,11.375,23.0,37.0,58.0,良,NO2,国控点,113.26,23.1331,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1676,2018-03-19,九龙镇镇龙,49.0,0.7,38.583,11.833,33.0,29.0,46.0,优,NO2,国控点,113.568,23.2783,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1677,2018-03-19,麓湖,79.0,0.8,63.174,10.375,25.0,32.0,54.0,良,NO2,国控点,113.281,23.1569,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1678,2018-03-19,帽峰山森林公园,56.0,0.458,44.25,8.333,44.0,34.0,44.0,良,NO2,国控点,113.443,23.3035,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1679,2018-03-19,体育西,89.0,0.925,70.542,12.0,24.0,33.0,48.0,良,NO2,国控点,113.3208,23.1323,广州,180.0,180.0,180.0,27.0,26.4,26.0,274.0,244.4,213.0,63.0,61.6,61.0,1.0,0.6,0.0
1680,2018-03-20,广雅中学,50.0,0.967,40.0,9.75,80.0,18.0,23.0,优,NO2,国控点,113.235,23.1422,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1681,2018-03-20,市五中,48.0,1.158,23.875,9.0,95.0,8.0,25.0,优,O3,国控点,113.261,23.105,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1682,2018-03-20,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CO,国控点,113.385643,23.166129,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1683,2018-03-20,广东商学院,48.0,0.967,28.333,6.0,95.0,9.0,21.0,优,O3,国控点,113.348,23.0916,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1684,2018-03-20,市八十六中,44.0,0.883,24.125,7.75,88.0,12.0,19.0,优,O3,国控点,113.433,23.105,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1685,2018-03-20,番禺中学,52.0,0.8,28.292,8.292,102.0,9.0,19.0,良,O3,国控点,113.352,22.9477,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1686,2018-03-20,花都师范,48.0,0.768,21.818,3.762,96.0,12.0,21.0,优,O3,国控点,113.215,23.3917,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1687,2018-03-20,市监测站,44.0,0.942,35.042,9.583,84.0,12.0,18.0,优,NO2,国控点,113.26,23.1331,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1688,2018-03-20,九龙镇镇龙,35.0,0.733,14.667,8.0,70.0,6.0,11.0,优,O3,国控点,113.568,23.2783,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1689,2018-03-20,麓湖,45.0,0.813,33.25,8.792,89.0,13.0,20.0,优,O3,国控点,113.281,23.1569,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1690,2018-03-20,帽峰山森林公园,49.0,0.713,19.333,7.375,98.0,15.0,19.0,优,O3,国控点,113.443,23.3035,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1691,2018-03-20,体育西,42.0,1.025,31.913,8.522,84.0,14.0,16.0,优,O3,国控点,113.3208,23.1323,广州,360.0,354.0,350.0,24.0,23.4,22.0,848.0,770.8,699.0,44.0,38.8,36.0,0.0,0.0,0.0
1692,2018-03-21,广雅中学,64.0,0.892,50.417,11.708,95.0,22.0,37.0,良,NO2,国控点,113.235,23.1422,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1693,2018-03-21,市五中,62.0,1.083,32.125,11.083,114.0,18.0,36.0,良,O3,国控点,113.261,23.105,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1694,2018-03-21,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CO,国控点,113.385643,23.166129,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1695,2018-03-21,广东商学院,62.0,0.825,31.792,7.667000000000002,114.0,18.0,27.0,良,O3,国控点,113.348,23.0916,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1696,2018-03-21,市八十六中,57.0,0.758,30.75,9.542,108.0,16.0,30.0,良,O3,国控点,113.433,23.105,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1697,2018-03-21,番禺中学,70.0,0.7,36.167,10.583,124.0,17.0,29.0,良,O3,国控点,113.352,22.9477,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1698,2018-03-21,花都师范,63.0,0.65,28.0,7.582999999999998,115.0,19.0,34.0,良,O3,国控点,113.215,23.3917,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1699,2018-03-21,市监测站,60.0,0.921,47.417,11.542,104.0,19.0,31.0,良,NO2,国控点,113.26,23.1331,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1700,2018-03-21,九龙镇镇龙,48.0,0.617,18.13,7.9129999999999985,96.0,16.0,30.0,优,O3,国控点,113.568,23.2783,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1701,2018-03-21,麓湖,60.0,0.6920000000000001,45.042,11.042,112.0,16.0,33.0,良,O3,国控点,113.281,23.1569,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1702,2018-03-21,帽峰山森林公园,61.0,0.6709999999999999,16.739,9.304,113.0,16.0,25.0,良,O3,国控点,113.443,23.3035,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1703,2018-03-21,体育西,60.0,0.954,42.667,10.958,111.0,22.0,25.0,良,O3,国控点,113.3208,23.1323,广州,10.0,6.0,5.0,24.0,22.4,20.0,860.0,789.6,720.0,33.0,28.0,25.0,0.0,0.0,0.0
1704,2018-03-22,广雅中学,106.0,0.8220000000000001,91.0,14.182,75.0,37.0,65.0,轻度污染,NO2,国控点,113.235,23.1422,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1705,2018-03-22,市五中,79.0,1.009,62.522,13.739,92.0,35.0,61.0,良,NO2,国控点,113.261,23.105,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1706,2018-03-22,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CO,国控点,113.385643,23.166129,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1707,2018-03-22,广东商学院,89.0,0.83,70.783,11.682,104.0,35.0,64.0,良,NO2,国控点,113.348,23.0916,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1708,2018-03-22,市八十六中,106.0,0.782,90.091,16.546,78.0,33.0,76.0,轻度污染,NO2,国控点,113.433,23.105,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1709,2018-03-22,番禺中学,85.0,0.741,65.0,15.546,141.0,42.0,63.0,良,O3,国控点,113.352,22.9477,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1710,2018-03-22,花都师范,67.0,0.526,44.957,8.87,120.0,32.0,56.0,良,O3,国控点,113.215,23.3917,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1711,2018-03-22,市监测站,97.0,0.8320000000000001,77.217,13.591,78.0,32.0,57.0,良,NO2,国控点,113.26,23.1331,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1712,2018-03-22,九龙镇镇龙,57.0,0.5770000000000001,40.304,9.046,79.0,29.0,63.0,良,PM10,国控点,113.568,23.2783,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1713,2018-03-22,麓湖,89.0,0.609,70.609,11.304,85.0,27.0,51.0,良,NO2,国控点,113.281,23.1569,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1714,2018-03-22,帽峰山森林公园,68.0,0.536,24.546,9.0,121.0,26.0,47.0,良,O3,国控点,113.443,23.3035,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1715,2018-03-22,体育西,101.0,0.935,80.304,13.609000000000002,90.0,39.0,55.0,轻度污染,NO2,国控点,113.3208,23.1323,广州,105.0,91.0,75.0,26.0,24.8,23.0,850.0,782.0,720.0,24.0,19.8,17.0,0.0,0.0,0.0
1716,2018-03-23,广雅中学,128.0,1.272,113.667,22.444000000000006,190.0,78.0,135.0,轻度污染,O3,国控点,113.235,23.1422,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1717,2018-03-23,市五中,149.0,1.07,105.044,22.044,213.0,75.0,120.0,轻度污染,O3,国控点,113.261,23.105,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1718,2018-03-23,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CO,国控点,113.385643,23.166129,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1719,2018-03-23,广东商学院,166.0,1.063,102.783,18.522,231.0,68.0,133.0,中度污染,O3,国控点,113.348,23.0916,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1720,2018-03-23,市八十六中,146.0,1.046,105.458,32.042,210.0,69.0,153.0,轻度污染,O3,国控点,113.433,23.105,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1721,2018-03-23,番禺中学,152.0,0.917,85.417,20.708,217.0,64.0,95.0,中度污染,O3,国控点,113.352,22.9477,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1722,2018-03-23,花都师范,142.0,0.838,91.042,15.708,206.0,65.0,122.0,轻度污染,O3,国控点,113.215,23.3917,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1723,2018-03-23,市监测站,141.0,0.858,100.125,20.5,205.0,68.0,123.0,轻度污染,O3,国控点,113.26,23.1331,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1724,2018-03-23,九龙镇镇龙,106.0,0.679,48.833,11.167,166.0,43.0,93.0,轻度污染,O3,国控点,113.568,23.2783,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1725,2018-03-23,麓湖,121.0,0.939,100.273,18.636,183.0,66.0,117.0,轻度污染,O3,国控点,113.281,23.1569,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1726,2018-03-23,帽峰山森林公园,138.0,0.6459999999999999,41.583,15.542,201.0,44.0,81.0,轻度污染,O3,国控点,113.443,23.3035,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1727,2018-03-23,体育西,130.0,1.217,107.375,22.875,193.0,70.0,100.0,轻度污染,O3,国控点,113.3208,23.1323,广州,140.0,131.0,120.0,28.0,26.8,25.0,858.0,787.4,721.0,24.0,20.8,19.0,0.0,0.0,0.0
1728,2018-03-24,广雅中学,67.0,0.773,52.182,12.182,101.0,46.0,84.0,良,PM10,国控点,113.235,23.1422,广州,155.0,154.0,150.0,26.0,26.0,26.0,675.0,419.4,124.0,47.0,46.6,46.0,0.0,0.0,0.0
1729,2018-03-24,市五中,91.0,0.6459999999999999,72.458,17.583,113.0,53.0,83.0,良,NO2,国控点,113.261,23.105,广州,155.0,154.0,150.0,26.0,26.0,26.0,675.0,419.4,124.0,47.0,46.6,46.0,0.0,0.0,0.0
1730,2018-03-24,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CO,国控点,113.385643,23.166129,广州,155.0,154.0,150.0,26.0,26.0,26.0,675.0,419.4,124.0,47.0,46.6,46.0,0.0,0.0,0.0
1731,2018-03-24,广东商学院,99.0,0.6709999999999999,78.792,16.708,127.0,46.0,94.0,良,NO2,国控点,113.348,23.0916,广州,155.0,154.0,150.0,26.0,26.0,26.0,675.0,419.4,124.0,47.0,46.6,46.0,0.0,0.0,0.0
1732,2018-03-24,市八十六中,102.0,0.767,83.875,24.917,108.0,51.0,109.0,轻度污染,NO2,国控点,113.433,23.105,广州,155.0,154.0,150.0,26.0,26.0,26.0,675.0,419.4,124.0,47.0,46.6,46.0,0.0,0.0,0.0
1733,2018-03-24,番禺中学,78.0,0.758,61.875,19.958,127.0,48.0,74.0,良,NO2,国控点,113.352,22.9477,广州,155.0,154.0,150.0,26.0,26.0,26.0,675.0,419.4,124.0,47.0,46.6,46.0,0.0,0.0,0.0
1734,2018-03-24,花都师范,101.0,0.792,81.583,11.917,128.0,57.0,114.0,轻度污染,NO2,国控点,113.215,23.3917,广州,155.0,154.0,150.0,26.0,26.0,26.0,675.0,419.4,124.0,47.0,46.6,46.0,0.0,0.0,0.0
